train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
16340,Nagercoil Express,PAK,PAKALA JN,17,0.4473684210526316,express,28.0
16340,Nagercoil Express,PIL,PILER,18,0.47368421052631576,express,31.0
16340,Nagercoil Express,MPL,MADANAPALLE RD,19,0.5,express,34.0
16340,Nagercoil Express,KRY,KADIRI,20,0.5263157894736842,express,27.0
16340,Nagercoil Express,DMM,DHARMAVARAM JN,21,0.5526315789473685,express,11.0
16340,Nagercoil Express,ATP,ANANTAPUR,22,0.5789473684210527,express,10.0
16340,Nagercoil Express,GTL,GUNTAKAL JN,23,0.6052631578947368,express,15.0
16340,Nagercoil Express,AD,ADONI,24,0.631578947368421,express,24.0
16340,Nagercoil Express,MALM,MANTHRALAYAM RD,25,0.6578947368421053,express,24.0
16340,Nagercoil Express,YG,YADGIR,27,0.7105263157894737,express,19.0
16340,Nagercoil Express,WADI,WADI,28,0.7368421052631579,express,10.0
16340,Nagercoil Express,SDB,SHAHABAD,29,0.7631578947368421,express,10.0
16340,Nagercoil Express,KLBG,KALABURAGI JN,30,0.7894736842105263,express,17.0
16340,Nagercoil Express,SUR,SOLAPUR JN,31,0.8157894736842105,express,18.0
16340,Nagercoil Express,KWV,KURDUVADI,32,0.8421052631578947,express,19.0
16340,Nagercoil Express,DD,DAUND JN,33,0.868421052631579,express,7.0
16340,Nagercoil Express,PUNE,PUNE JN,34,0.8947368421052632,express,14.0
16340,Nagercoil Express,KYN,KALYAN JN,35,0.9210526315789473,express,29.0
16340,Nagercoil Express,TNA,THANE,36,0.9473684210526315,express,31.0
16340,Nagercoil Express,DR,DADAR,37,0.9736842105263158,express,27.0
16340,Nagercoil Express,CSMT,C SHIVAJI TERM MUMBAI,38,1.0,express,17.0
16127,Guruvayur Express,MS,CHENNAI EGMORE,0,0.0,express,0.0
16127,Guruvayur Express,CGL,CHENGALPATTU,2,0.0425531914893617,express,3.0
16127,Guruvayur Express,MLMR,MELMARUVATTUR,3,0.06382978723404255,express,16.0
16127,Guruvayur Express,TMV,TINDIVANAM,4,0.0851063829787234,express,15.0
16127,Guruvayur Express,VM,VILLUPURAM JN,5,0.10638297872340426,express,3.0
16127,Guruvayur Express,VRI,VRIDHACHALAM JN,6,0.1276595744680851,express,4.0
16127,Guruvayur Express,PNDM,PENNADAM,7,0.14893617021276595,express,3.0
16127,Guruvayur Express,ALU,ARIYALUR,8,0.1702127659574468,express,19.0
16127,Guruvayur Express,SRGM,SRIRANGAM,9,0.19148936170212766,express,18.0
16127,Guruvayur Express,TPJ,TIRUCHCHIRAPALI,10,0.2127659574468085,express,8.0
16127,Guruvayur Express,MPA,MANAPARAI,11,0.23404255319148937,express,16.0
16127,Guruvayur Express,DG,DINDIGUL JN,12,0.2553191489361702,express,20.0
16127,Guruvayur Express,KQN,KODAIKANAL ROAD,13,0.2765957446808511,express,21.0
16127,Guruvayur Express,SDN,SHOLAVANDAN,14,0.2978723404255319,express,27.0
16127,Guruvayur Express,KON,KUDALNAGAR,15,0.3191489361702128,express,27.0
16127,Guruvayur Express,MDU,MADURAI JN,16,0.3404255319148936,express,15.0
16127,Guruvayur Express,VPT,VIRUDUNAGAR JN,17,0.3617021276595745,express,13.0
16127,Guruvayur Express,SRT,SATUR,18,0.3829787234042553,express,13.0
16127,Guruvayur Express,CVP,KOVILPATTI,19,0.40425531914893614,express,22.0
16127,Guruvayur Express,MEJ,VANCHI MANIYACHCHI,20,0.425531914893617,express,27.0
16127,Guruvayur Express,TEN,TIRUNELVELI JN,21,0.44680851063829785,express,22.0
16127,Guruvayur Express,NNN,NANGUNERI,22,0.46808510638297873,express,27.0
16127,Guruvayur Express,VLY,VALLIYUR,23,0.48936170212765956,express,26.0
16127,Guruvayur Express,AAY,ARALVAYMOZHI,24,0.5106382978723404,express,24.0
16127,Guruvayur Express,NJT,NAGER COIL TOWN,25,0.5319148936170213,express,16.0
16127,Guruvayur Express,KZT,KULITTHURAI,27,0.574468085106383,express,30.0
16127,Guruvayur Express,TVC,TRIVANDRUM CNTL,29,0.6170212765957447,express,30.0
16127,Guruvayur Express,CRY,CHIRAYINKIL,30,0.6382978723404256,express,14.0
16127,Guruvayur Express,KVU,KADAKAVUR,31,0.6595744680851063,express,53.0
16127,Guruvayur Express,PVU,PARAVUR,33,0.7021276595744681,express,59.0
16127,Guruvayur Express,QLN,KOLLAM JN,34,0.723404255319149,express,59.0
16127,Guruvayur Express,KYJ,KAYANKULAM JN,35,0.7446808510638298,express,69.0
16127,Guruvayur Express,HAD,HARIPPAD,36,0.7659574468085106,express,70.0
16127,Guruvayur Express,ALLP,ALLEPPEY,37,0.7872340425531915,express,73.0
16127,Guruvayur Express,SRTL,SHERTALAI,38,0.8085106382978723,express,77.0
16127,Guruvayur Express,ERS,ERNAKULAM JN,39,0.8297872340425532,express,43.0
16127,Guruvayur Express,ERN,ERNAKULAM TOWN,40,0.851063829787234,express,45.0
16127,Guruvayur Express,AWY,ALUVA,41,0.8723404255319149,express,42.0
16127,Guruvayur Express,AFK,ANGAMALI,42,0.8936170212765957,express,46.0
16127,Guruvayur Express,IJK,IRINJALAKUDA,44,0.9361702127659575,express,54.0
16127,Guruvayur Express,TCR,THRISUR,45,0.9574468085106383,express,30.0
16127,Guruvayur Express,PNQ,PUNKUNNAM,46,0.9787234042553191,express,36.0
16127,Guruvayur Express,GUV,GURUVAYUR,47,1.0,express,22.0
16128,Guruvayur Express,PNQ,PUNKUNNAM,1,0.021739130434782608,express,8.0
16128,Guruvayur Express,TCR,THRISUR,2,0.043478260869565216,express,11.0
16128,Guruvayur Express,IJK,IRINJALAKUDA,3,0.06521739130434782,express,17.0
16128,Guruvayur Express,AFK,ANGAMALI,5,0.10869565217391304,express,23.0
16128,Guruvayur Express,AWY,ALUVA,6,0.13043478260869565,express,29.0
16128,Guruvayur Express,ERN,ERNAKULAM TOWN,7,0.15217391304347827,express,29.0
16128,Guruvayur Express,ERS,ERNAKULAM JN,8,0.17391304347826086,express,27.0
16128,Guruvayur Express,SRTL,SHERTALAI,9,0.1956521739130435,express,29.0
16128,Guruvayur Express,ALLP,ALLEPPEY,10,0.21739130434782608,express,31.0
16128,Guruvayur Express,HAD,HARIPPAD,11,0.2391304347826087,express,33.0
16128,Guruvayur Express,KYJ,KAYANKULAM JN,12,0.2608695652173913,express,33.0
16128,Guruvayur Express,PVU,PARAVUR,14,0.30434782608695654,express,33.0
16128,Guruvayur Express,VAK,VARKALA,15,0.32608695652173914,express,38.0
16128,Guruvayur Express,CRY,CHIRAYINKIL,16,0.34782608695652173,express,8.0
16128,Guruvayur Express,TVC,TRIVANDRUM CNTL,17,0.3695652173913043,express,29.0
16128,Guruvayur Express,NYY,NEYYATTINKARA,18,0.391304347826087,express,36.0
16128,Guruvayur Express,KZT,KULITTHURAI,19,0.41304347826086957,express,39.0
16128,Guruvayur Express,ERL,ERANIEL,20,0.43478260869565216,express,49.0
16128,Guruvayur Express,NJT,NAGER COIL TOWN,21,0.45652173913043476,express,50.0
16128,Guruvayur Express,VLY,VALLIYUR,23,0.5,express,34.0
16128,Guruvayur Express,NNN,NANGUNERI,24,0.5217391304347826,express,36.0
16128,Guruvayur Express,TEN,TIRUNELVELI JN,25,0.5434782608695652,express,5.0
16128,Guruvayur Express,MEJ,VANCHI MANIYACHCHI,26,0.5652173913043478,express,8.0
16128,Guruvayur Express,CVP,KOVILPATTI,27,0.5869565217391305,express,11.0
16128,Guruvayur Express,SRT,SATUR,28,0.6086956521739131,express,14.0
16128,Guruvayur Express,VPT,VIRUDUNAGAR JN,29,0.6304347826086957,express,20.0
16128,Guruvayur Express,MDU,MADURAI JN,30,0.6521739130434783,express,5.0
16128,Guruvayur Express,SDN,SHOLAVANDAN,31,0.6739130434782609,express,8.0
16128,Guruvayur Express,KQN,KODAIKANAL ROAD,32,0.6956521739130435,express,8.0
16128,Guruvayur Express,DG,DINDIGUL JN,33,0.717391304347826,express,7.0
16128,Guruvayur Express,MPA,MANAPARAI,34,0.7391304347826086,express,7.0
16128,Guruvayur Express,TPJ,TIRUCHCHIRAPALI,35,0.7608695652173914,express,37.0
16128,Guruvayur Express,SRGM,SRIRANGAM,36,0.782608695652174,express,38.0
16128,Guruvayur Express,ALU,ARIYALUR,37,0.8043478260869565,express,43.0
16128,Guruvayur Express,PNDM,PENNADAM,38,0.8260869565217391,express,24.0
16128,Guruvayur Express,VM,VILLUPURAM JN,40,0.8695652173913043,express,10.0
16128,Guruvayur Express,TMV,TINDIVANAM,41,0.8913043478260869,express,16.0
16128,Guruvayur Express,MLMR,MELMARUVATTUR,42,0.9130434782608695,express,14.0
16128,Guruvayur Express,CGL,CHENGALPATTU,43,0.9347826086956522,express,13.0
16128,Guruvayur Express,TBM,TAMBARAM,44,0.9565217391304348,express,19.0
16128,Guruvayur Express,MBM,MAMBALAM,45,0.9782608695652174,express,0.0
16128,Guruvayur Express,MS,CHENNAI EGMORE,46,1.0,express,1.0
22601,Chennai Intercity,MAS,CHENNAI CENTRAL,0,0.0,other,1.0
22601,Chennai Intercity,KPD,KATPADI JN,2,0.09090909090909091,other,55.0
22601,Chennai Intercity,KPN,KUPPAM,4,0.18181818181818182,other,59.0
22601,Chennai Intercity,BWT,BANGARAPET,5,0.22727272727272727,other,63.0
22601,Chennai Intercity,MLO,MALUR,6,0.2727272727272727,other,59.0
22601,Chennai Intercity,KJM,KRISHNARAJAPURM,7,0.3181818181818182,other,73.0
22601,Chennai Intercity,YNK,YELHANKA JN,8,0.36363636363636365,other,59.0
22601,Chennai Intercity,HUP,HINDUPUR,9,0.4090909090909091,other,62.0
22601,Chennai Intercity,DMM,DHARMAVARAM JN,11,0.5,other,65.0
22601,Chennai Intercity,ATP,ANANTAPUR,12,0.5454545454545454,other,64.0
22601,Chennai Intercity,GTL,GUNTAKAL JN,13,0.5909090909090909,other,70.0
22601,Chennai Intercity,AD,ADONI,14,0.6363636363636364,other,66.0
22601,Chennai Intercity,MALM,MANTHRALAYAM RD,15,0.6818181818181818,other,61.0
22601,Chennai Intercity,RC,RAICHUR,16,0.7272727272727273,other,61.0
22601,Chennai Intercity,WADI,WADI,17,0.7727272727272727,other,54.0
22601,Chennai Intercity,KLBG,KALABURAGI JN,18,0.8181818181818182,other,67.0
22601,Chennai Intercity,SUR,SOLAPUR JN,19,0.8636363636363636,other,66.0
22601,Chennai Intercity,DD,DAUND JN,20,0.9090909090909091,other,59.0
22601,Chennai Intercity,ANG,AHMADNAGAR,21,0.9545454545454546,other,90.0
22601,Chennai Intercity,SNSI,SAINAGAR SHIRDI,22,1.0,other,40.0
22602,Chennai Intercity,SNSI,SAINAGAR SHIRDI,0,0.0,other,2.0
22602,Chennai Intercity,DD,DAUND JN,2,0.08695652173913043,other,18.0
22602,Chennai Intercity,SUR,SOLAPUR JN,3,0.13043478260869565,other,30.0
22602,Chennai Intercity,KLBG,KALABURAGI JN,4,0.17391304347826086,other,26.0
22602,Chennai Intercity,RC,RAICHUR,6,0.2608695652173913,other,13.0
22602,Chennai Intercity,AD,ADONI,8,0.34782608695652173,other,17.0
22602,Chennai Intercity,GTL,GUNTAKAL JN,9,0.391304347826087,other,15.0
22602,Chennai Intercity,ATP,ANANTAPUR,10,0.43478260869565216,other,21.0
22602,Chennai Intercity,DMM,DHARMAVARAM JN,11,0.4782608695652174,other,0.0
22602,Chennai Intercity,SSPN,SAI P NILAYAM,12,0.5217391304347826,other,13.0
22602,Chennai Intercity,HUP,HINDUPUR,13,0.5652173913043478,other,12.0
22602,Chennai Intercity,YNK,YELHANKA JN,14,0.6086956521739131,other,19.0
22602,Chennai Intercity,KJM,KRISHNARAJAPURM,15,0.6521739130434783,other,4.0
22602,Chennai Intercity,MLO,MALUR,16,0.6956521739130435,other,8.0
22602,Chennai Intercity,BWT,BANGARAPET,17,0.7391304347826086,other,8.0
22602,Chennai Intercity,KPN,KUPPAM,18,0.782608695652174,other,12.0
22602,Chennai Intercity,JTJ,JOLARPETTAI,19,0.8260869565217391,other,2.0
22602,Chennai Intercity,KPD,KATPADI JN,20,0.8695652173913043,other,5.0
22602,Chennai Intercity,PER,PERAMBUR,22,0.9565217391304348,other,19.0
22602,Chennai Intercity,MAS,CHENNAI CENTRAL,23,1.0,other,10.0
12009,Shatabdi,MMCT,MUMBAI CENTRAL,0,0.0,superfast,1.0
12009,Shatabdi,BVI,BORIVALI,1,0.125,superfast,13.0
12009,Shatabdi,VAPI,VAPI,2,0.25,superfast,19.0
12009,Shatabdi,ST,SURAT,3,0.375,superfast,10.0
12009,Shatabdi,BH,BHARUCH JN,4,0.5,superfast,13.0
12009,Shatabdi,BRC,VADODARA JN,5,0.625,superfast,7.0
12009,Shatabdi,ANND,ANAND JN,6,0.75,superfast,8.0
12009,Shatabdi,ND,NADIAD JN,7,0.875,superfast,7.0
12010,Shatabdi,ADI,AHMEDABAD JN,0,0.0,superfast,0.0
12010,Shatabdi,ND,NADIAD JN,1,0.125,superfast,9.0
12010,Shatabdi,ANND,ANAND JN,2,0.25,superfast,5.0
12010,Shatabdi,BRC,VADODARA JN,3,0.375,superfast,5.0
12010,Shatabdi,ST,SURAT,5,0.625,superfast,3.0
12010,Shatabdi,BVI,BORIVALI,7,0.875,superfast,21.0
12010,Shatabdi,MMCT,MUMBAI CENTRAL,8,1.0,superfast,2.0
12019,Shatabdi,HWH,HOWRAH JN,0,0.0,superfast,1.0
12019,Shatabdi,DGR,DURGAPUR,1,0.125,superfast,12.0
12019,Shatabdi,RNG,RANIGANJ,2,0.25,superfast,14.0
12019,Shatabdi,ASN,ASANSOL JN,3,0.375,superfast,16.0
12019,Shatabdi,DHN,DHANBAD JN,4,0.5,superfast,3.0
12019,Shatabdi,CRP,CHANDRAPURA,5,0.625,superfast,4.0
12019,Shatabdi,BKSC,BOKARO STL CITY,6,0.75,superfast,1.0
12019,Shatabdi,MURI,MURI,7,0.875,superfast,6.0
12020,Shatabdi,RNC,RANCHI,0,0.0,superfast,2.0
12020,Shatabdi,CRP,CHANDRAPURA,3,0.375,superfast,6.0
12020,Shatabdi,DHN,DHANBAD JN,4,0.5,superfast,6.0
12020,Shatabdi,ASN,ASANSOL JN,5,0.625,superfast,18.0
12020,Shatabdi,RNG,RANIGANJ,6,0.75,superfast,15.0
12020,Shatabdi,HWH,HOWRAH JN,8,1.0,superfast,7.0
12049,Gatimaan Express,GWL,GWALIOR,1,0.3333333333333333,superfast,2.0
12049,Gatimaan Express,AGC,AGRA CANTT,2,0.6666666666666666,superfast,1.0
12050,Gatimaan Express,AGC,AGRA CANTT,1,0.3333333333333333,superfast,15.0
12050,Gatimaan Express,GWL,GWALIOR,2,0.6666666666666666,superfast,19.0
12050,Gatimaan Express,VGLJ,V LAKSHMIBAI JHANSI,3,1.0,superfast,2.0
12235,Duronto Express,MDP,MADHUPUR JN,0,0.0,superfast,6.0
12235,Duronto Express,JSME,JASIDIH JN,1,0.09090909090909091,superfast,12.0
12235,Duronto Express,JAJ,JHAJHA,2,0.18181818181818182,superfast,3.0
12235,Duronto Express,MKA,MOKAMEH JN,4,0.36363636363636365,superfast,35.0
12235,Duronto Express,PNBE,PATNA JN,5,0.45454545454545453,superfast,18.0
12235,Duronto Express,ARA,ARA,6,0.5454545454545454,superfast,38.0
12235,Duronto Express,BXR,BUXAR,7,0.6363636363636364,superfast,51.0
12235,Duronto Express,DDU,PT DEEN DAYAL UPADHYAY JN,8,0.7272727272727273,superfast,1.0
12235,Duronto Express,PRYJ,PRAYAGRAJ JN,9,0.8181818181818182,superfast,6.0
12235,Duronto Express,CNB,KANPUR CENTRAL,10,0.9090909090909091,superfast,13.0
12236,Duronto Express,PRYJ,PRAYAGRAJ JN,2,0.18181818181818182,superfast,159.0
12236,Duronto Express,DDU,PT DEEN DAYAL UPADHYAY JN,3,0.2727272727272727,superfast,147.0
12236,Duronto Express,BXR,BUXAR,4,0.36363636363636365,superfast,152.0
12236,Duronto Express,ARA,ARA,5,0.45454545454545453,superfast,157.0
12236,Duronto Express,JAJ,JHAJHA,9,0.8181818181818182,superfast,143.0
12236,Duronto Express,JSME,JASIDIH JN,10,0.9090909090909091,superfast,152.0
12236,Duronto Express,MDP,MADHUPUR JN,11,1.0,superfast,126.0
12245,Duronto Express,HWH,HOWRAH JN,0,0.0,superfast,13.0
12245,Duronto Express,BBS,BHUBANESWAR,1,0.2,superfast,111.0
12245,Duronto Express,VZM,VIZIANAGRAM JN,2,0.4,superfast,93.0
12245,Duronto Express,RU,RENIGUNTA JN,4,0.8,superfast,97.0
12245,Duronto Express,SMVB,SMVT BENGALURU,5,1.0,superfast,77.0
12246,Duronto Express,RU,RENIGUNTA JN,1,0.2,superfast,13.0
12246,Duronto Express,BZA,VIJAYAWADA JN,2,0.4,superfast,22.0
12246,Duronto Express,VZM,VIZIANAGRAM JN,3,0.6,superfast,15.0
12246,Duronto Express,BBS,BHUBANESWAR,4,0.8,superfast,41.0
12259,Sealdah Duronto,SDAH,SEALDAH,0,0.0,superfast,0.0
12259,Sealdah Duronto,DHN,DHANBAD JN,1,0.09090909090909091,superfast,4.0
12259,Sealdah Duronto,KQR,KODERMA,2,0.18181818181818182,superfast,11.0
12259,Sealdah Duronto,DDU,PT DEEN DAYAL UPADHYAY JN,3,0.2727272727272727,superfast,4.0
12259,Sealdah Duronto,CNB,KANPUR CENTRAL,4,0.36363636363636365,superfast,11.0
12259,Sealdah Duronto,NDLS,NEW DELHI,5,0.45454545454545453,superfast,14.0
12259,Sealdah Duronto,LHU,LOHARU,6,0.5454545454545454,superfast,24.0
12259,Sealdah Duronto,SDLP,SADULPUR JN,7,0.6363636363636364,superfast,28.0
12259,Sealdah Duronto,CUR,CHURU,8,0.7272727272727273,superfast,41.0
12259,Sealdah Duronto,SDGH,SRI DUNGARGARH,10,0.9090909090909091,superfast,57.0
12259,Sealdah Duronto,BKN,BIKANER JN,11,1.0,superfast,7.0
12260,Sealdah Duronto,SDGH,SRI DUNGARGARH,1,0.09090909090909091,superfast,15.0
12260,Sealdah Duronto,SDLP,SADULPUR JN,4,0.36363636363636365,superfast,24.0
12260,Sealdah Duronto,LHU,LOHARU,5,0.45454545454545453,superfast,24.0
12260,Sealdah Duronto,NDLS,NEW DELHI,6,0.5454545454545454,superfast,8.0
12260,Sealdah Duronto,CNB,KANPUR CENTRAL,7,0.6363636363636364,superfast,25.0
12260,Sealdah Duronto,DDU,PT DEEN DAYAL UPADHYAY JN,8,0.7272727272727273,superfast,23.0
12260,Sealdah Duronto,DHN,DHANBAD JN,10,0.9090909090909091,superfast,33.0
12260,Sealdah Duronto,SDAH,SEALDAH,11,1.0,superfast,55.0
12261,Howrah Duronto,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,superfast,231.0
12261,Howrah Duronto,KYN,KALYAN JN,1,0.14285714285714285,superfast,261.0
12261,Howrah Duronto,BSL,BHUSAVAL JN,2,0.2857142857142857,superfast,305.0
12261,Howrah Duronto,NGP,NAGPUR,4,0.5714285714285714,superfast,305.0
12261,Howrah Duronto,BSP,BILASPUR JN,5,0.7142857142857143,superfast,298.0
12261,Howrah Duronto,TATA,TATANAGAR JN,6,0.8571428571428571,superfast,530.0
12261,Howrah Duronto,HWH,HOWRAH JN,7,1.0,superfast,586.0
12262,Howrah Duronto,HWH,HOWRAH JN,0,0.0,superfast,92.0
12262,Howrah Duronto,TATA,TATANAGAR JN,1,0.14285714285714285,superfast,147.0
12262,Howrah Duronto,BSP,BILASPUR JN,2,0.2857142857142857,superfast,301.0
12262,Howrah Duronto,AK,AKOLA JN,4,0.5714285714285714,superfast,411.0
12262,Howrah Duronto,KYN,KALYAN JN,6,0.8571428571428571,superfast,482.0
12262,Howrah Duronto,CSMT,C SHIVAJI TERM MUMBAI,7,1.0,superfast,468.0
12301,Howrah Rajdhani,ASN,ASANSOL JN,1,0.125,superfast,16.0
12301,Howrah Rajdhani,DHN,DHANBAD JN,2,0.25,superfast,3.0
12301,Howrah Rajdhani,PNME,PARASNATH,3,0.375,superfast,6.0
12301,Howrah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,5,0.625,superfast,15.0
12301,Howrah Rajdhani,PRYJ,PRAYAGRAJ JN,6,0.75,superfast,15.0
12301,Howrah Rajdhani,CNB,KANPUR CENTRAL,7,0.875,superfast,19.0
12301,Howrah Rajdhani,NDLS,NEW DELHI,8,1.0,superfast,22.0
12302,Howrah Rajdhani,CNB,KANPUR CENTRAL,1,0.125,superfast,22.0
12302,Howrah Rajdhani,PRYJ,PRAYAGRAJ JN,2,0.25,superfast,22.0
12302,Howrah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,3,0.375,superfast,20.0
12302,Howrah Rajdhani,GAYA,GAYA JN,4,0.5,superfast,23.0
12302,Howrah Rajdhani,PNME,PARASNATH,5,0.625,superfast,34.0
12302,Howrah Rajdhani,DHN,DHANBAD JN,6,0.75,superfast,20.0
12302,Howrah Rajdhani,ASN,ASANSOL JN,7,0.875,superfast,40.0
12302,Howrah Rajdhani,HWH,HOWRAH JN,8,1.0,superfast,30.0
12305,Kolkata Rajdhani,HWH,HOWRAH JN,0,0.0,superfast,2.0
12305,Kolkata Rajdhani,BWN,BARDDHAMAN JN,1,0.125,superfast,19.0
12305,Kolkata Rajdhani,MDP,MADHUPUR JN,2,0.25,superfast,26.0
12305,Kolkata Rajdhani,PNBE,PATNA JN,4,0.5,superfast,2.0
12305,Kolkata Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,5,0.625,superfast,11.0
12305,Kolkata Rajdhani,PRYJ,PRAYAGRAJ JN,6,0.75,superfast,12.0
12305,Kolkata Rajdhani,CNB,KANPUR CENTRAL,7,0.875,superfast,21.0
12305,Kolkata Rajdhani,NDLS,NEW DELHI,8,1.0,superfast,16.0
12306,Kolkata Rajdhani,NDLS,NEW DELHI,0,0.0,superfast,1.0
12306,Kolkata Rajdhani,CNB,KANPUR CENTRAL,1,0.125,superfast,4.0
12306,Kolkata Rajdhani,PRYJ,PRAYAGRAJ JN,2,0.25,superfast,4.0
12306,Kolkata Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,3,0.375,superfast,0.0
12306,Kolkata Rajdhani,PNBE,PATNA JN,4,0.5,superfast,1.0
12306,Kolkata Rajdhani,JSME,JASIDIH JN,5,0.625,superfast,1.0
12306,Kolkata Rajdhani,MDP,MADHUPUR JN,6,0.75,superfast,2.0
12306,Kolkata Rajdhani,BWN,BARDDHAMAN JN,7,0.875,superfast,0.0
12313,Sealdah Rajdhani,SDAH,SEALDAH,0,0.0,superfast,0.0
12313,Sealdah Rajdhani,DGR,DURGAPUR,1,0.14285714285714285,superfast,8.0
12313,Sealdah Rajdhani,ASN,ASANSOL JN,2,0.2857142857142857,superfast,14.0
12313,Sealdah Rajdhani,DHN,DHANBAD JN,3,0.42857142857142855,superfast,2.0
12313,Sealdah Rajdhani,GAYA,GAYA JN,4,0.5714285714285714,superfast,9.0
12313,Sealdah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,5,0.7142857142857143,superfast,12.0
12313,Sealdah Rajdhani,CNB,KANPUR CENTRAL,6,0.8571428571428571,superfast,17.0
12313,Sealdah Rajdhani,NDLS,NEW DELHI,7,1.0,superfast,11.0
12314,Sealdah Rajdhani,NDLS,NEW DELHI,0,0.0,superfast,9.0
12314,Sealdah Rajdhani,CNB,KANPUR CENTRAL,1,0.14285714285714285,superfast,23.0
12314,Sealdah Rajdhani,GAYA,GAYA JN,3,0.42857142857142855,superfast,24.0
12314,Sealdah Rajdhani,DGR,DURGAPUR,6,0.8571428571428571,superfast,40.0
12314,Sealdah Rajdhani,SDAH,SEALDAH,7,1.0,superfast,19.0
12423,Dibrugarh Rajdhani,DBRG,DIBRUGARH,0,0.0,superfast,2.0
12423,Dibrugarh Rajdhani,NTSK,NEW TINSUKIA JN,1,0.043478260869565216,superfast,13.0
12423,Dibrugarh Rajdhani,MXN,MARIANI JN,2,0.08695652173913043,superfast,21.0
12423,Dibrugarh Rajdhani,DMV,DIMAPUR,3,0.13043478260869565,superfast,22.0
12423,Dibrugarh Rajdhani,LMG,LUMDING JN,5,0.21739130434782608,superfast,33.0
12423,Dibrugarh Rajdhani,GHY,GUWAHATI,7,0.30434782608695654,superfast,25.0
12423,Dibrugarh Rajdhani,NBQ,NEW BONGAIGAON,9,0.391304347826087,superfast,13.0
12423,Dibrugarh Rajdhani,KOJ,KOKRAJHAR,10,0.43478260869565216,superfast,19.0
12423,Dibrugarh Rajdhani,NCB,NEW COOCH BEHAR,11,0.4782608695652174,superfast,30.0
12423,Dibrugarh Rajdhani,NJP,NEW JALPAIGURI,12,0.5217391304347826,superfast,17.0
12423,Dibrugarh Rajdhani,KIR,KATIHAR JN,14,0.6086956521739131,superfast,5.0
12423,Dibrugarh Rajdhani,NNA,NAUGACHIA,15,0.6521739130434783,superfast,8.0
12423,Dibrugarh Rajdhani,MNE,MANSI JN,16,0.6956521739130435,superfast,15.0
12423,Dibrugarh Rajdhani,PPTA,PATLIPUTRA,18,0.782608695652174,superfast,7.0
12423,Dibrugarh Rajdhani,DNR,DANAPUR,19,0.8260869565217391,superfast,11.0
12423,Dibrugarh Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,20,0.8695652173913043,superfast,10.0
12423,Dibrugarh Rajdhani,PRYJ,PRAYAGRAJ JN,21,0.9130434782608695,superfast,12.0
12423,Dibrugarh Rajdhani,CNB,KANPUR CENTRAL,22,0.9565217391304348,superfast,17.0
12423,Dibrugarh Rajdhani,NDLS,NEW DELHI,23,1.0,superfast,11.0
12424,Dibrugarh Rajdhani,CNB,KANPUR CENTRAL,1,0.043478260869565216,superfast,13.0
12424,Dibrugarh Rajdhani,PRYJ,PRAYAGRAJ JN,2,0.08695652173913043,superfast,17.0
12424,Dibrugarh Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,3,0.13043478260869565,superfast,8.0
12424,Dibrugarh Rajdhani,PPTA,PATLIPUTRA,5,0.21739130434782608,superfast,9.0
12424,Dibrugarh Rajdhani,BJU,BARAUNI JN,6,0.2608695652173913,superfast,7.0
12424,Dibrugarh Rajdhani,MNE,MANSI JN,7,0.30434782608695654,superfast,17.0
12424,Dibrugarh Rajdhani,NNA,NAUGACHIA,8,0.34782608695652173,superfast,21.0
12424,Dibrugarh Rajdhani,KIR,KATIHAR JN,9,0.391304347826087,superfast,15.0
12424,Dibrugarh Rajdhani,NJP,NEW JALPAIGURI,11,0.4782608695652174,superfast,24.0
12424,Dibrugarh Rajdhani,NCB,NEW COOCH BEHAR,12,0.5217391304347826,superfast,15.0
12424,Dibrugarh Rajdhani,KOJ,KOKRAJHAR,13,0.5652173913043478,superfast,30.0
12424,Dibrugarh Rajdhani,NBQ,NEW BONGAIGAON,14,0.6086956521739131,superfast,19.0
12424,Dibrugarh Rajdhani,RNY,RANGIYA JN,15,0.6521739130434783,superfast,34.0
12424,Dibrugarh Rajdhani,GHY,GUWAHATI,16,0.6956521739130435,superfast,30.0
12424,Dibrugarh Rajdhani,LMG,LUMDING JN,18,0.782608695652174,superfast,23.0
12424,Dibrugarh Rajdhani,DPU,DIPHU,19,0.8260869565217391,superfast,26.0
12424,Dibrugarh Rajdhani,MXN,MARIANI JN,21,0.9130434782608695,superfast,27.0
12424,Dibrugarh Rajdhani,NTSK,NEW TINSUKIA JN,22,0.9565217391304348,superfast,49.0
12424,Dibrugarh Rajdhani,DBRG,DIBRUGARH,23,1.0,superfast,15.0
12953,August Kranti Rajdhani,MMCT,MUMBAI CENTRAL,0,0.0,superfast,1.0
12953,August Kranti Rajdhani,BVI,BORIVALI,1,0.08333333333333333,superfast,9.0
12953,August Kranti Rajdhani,VAPI,VAPI,2,0.16666666666666666,superfast,14.0
